,ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,สายทาง,จังหวัด,ประเภทรถ,บริเวณที่เกิดเหตุ/ลักษณะทาง,ลักษณะการเกิดอุบัติเหตุ,จำนวนรถที่เกิดเหตุ (รวมคันที่ 1),จำนวนผู้เสียชีวิต,รวมจำนวนผู้บาดเจ็บ,สภาพอากาศ
4256,2021,28/11/2021,1:30,พญาไท-ศรีนครินทร์,กรุงเทพมหานคร,,ทางโค้งกว้าง,ชนสิ่งกีดขวาง (บนผิวจราจร),1,0,0,แจ่มใส
4257,2021,28/11/2021,3:16,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
4258,2021,28/11/2021,7:10,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,3,แจ่มใส
4259,2021,28/11/2021,7:45,ดาวคะนอง-ท่าเรือ,กรุงเทพมหานคร,,ทางตรง,ชนท้าย,2,0,1,แจ่มใส
4260,2021,28/11/2021,8:09,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,กรุงเทพมหานคร,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,1,แจ่มใส
4261,2021,28/11/2021,10:12,ดาวคะนอง-ท่าเรือ,กรุงเทพมหานคร,,ทางแยกต่างระดับ/Ramps,พลิกคว่ำ/ตกถนนในทางตรง,2,0,0,แจ่มใส
4262,2021,28/11/2021,16:26,บางนา-ท่าเรือ,กรุงเทพมหานคร,,ทางตรง,ชนด้านข้าง,5,0,0,แจ่มใส
4263,2021,28/11/2021,19:19,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,ชนท้าย,2,0,0,แจ่มใส
4264,2021,28/11/2021,23:40,บางนา-ท่าเรือ,กรุงเทพมหานคร,,ทางโค้งกว้าง,ชนสิ่งกีดขวาง (บนผิวจราจร),1,0,0,แจ่มใส
4265,2021,29/11/2021,1:35,ดินแดง-ท่าเรือ,กรุงเทพมหานคร,,ทางแยกต่างระดับ/Ramps,ชนท้าย,2,0,0,แจ่มใส
4266,2021,29/11/2021,8:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส
4267,2021,29/11/2021,9:15,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
4268,2021,29/11/2021,9:26,บางนา-ท่าเรือ,กรุงเทพมหานคร,,ทางตรง,ชนท้าย,2,0,0,แจ่มใส
4269,2021,29/11/2021,13:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส
4270,2021,30/11/2021,0:20,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),,ชนสิ่งกีดขวาง (บนผิวจราจร),1,0,0,แจ่มใส
4271,2021,30/11/2021,14:42,ดาวคะนอง-ท่าเรือ,กรุงเทพมหานคร,,ทางร่วม,ชนสิ่งกีดขวาง (บนผิวจราจร),1,0,0,แจ่มใส
4272,2021,30/11/2021,18:02,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,ชนท้าย,2,0,0,แจ่มใส
4273,2021,30/11/2021,21:13,พญาไท-ศรีนครินทร์,กรุงเทพมหานคร,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง,ชนท้าย,2,0,1,แจ่มใส
4274,2021,1/12/2021,1:21,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
4275,2021,1/12/2021,4:50,งามวงศ์วาน - ดอนเมือง,กรุงเทพมหานคร,รถจักรยานยนต์,,อื่นๆ,1,1,0,แจ่มใส
4276,2021,1/12/2021,6:45,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนสิ่งกีดขวาง (บนผิวจราจร),1,0,0,แจ่มใส
4277,2021,1/12/2021,8:20,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
4278,2021,1/12/2021,9:10,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
4279,2021,1/12/2021,22:57,แจ้งวัฒนะ-พญาไท,กรุงเทพมหานคร,,ทางตรง,ชนท้าย,2,0,1,แจ่มใส
4280,2021,2/12/2021,2:30,บางปะอิน - แขวงรามอินทรา,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส
4281,2021,2/12/2021,8:30,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส
4282,2021,2/12/2021,9:38,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
4283,2021,3/12/2021,0:47,รามอินทรา-อาจณรงค์,กรุงเทพมหานคร,,ทางตรง,ชนสิ่งกีดขวาง (บนผิวจราจร),1,0,1,แจ่มใส
4284,2021,3/12/2021,8:25,ดาวคะนอง-ท่าเรือ,กรุงเทพมหานคร,,ทางโค้งกว้าง,ชนท้าย,2,0,1,แจ่มใส
4285,2021,3/12/2021,9:45,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
4286,2021,3/12/2021,12:50,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,0,แจ่มใส
4287,2021,3/12/2021,16:36,บางปะอิน - แขวงรามอินทรา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
4288,2021,4/12/2021,9:30,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส
4289,2021,4/12/2021,11:20,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,4,0,1,แจ่มใส
4290,2021,4/12/2021,11:40,สะพานภูมิพลที่ 1 ไปสะพานภูมิพลที่ 2,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ที่ลาดชัน,,1,1,0,แจ่มใส
4291,2021,4/12/2021,21:30,คลองมหาสวัสดิ์ - คลองบางไผ่,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,1,แจ่มใส
4292,2021,4/12/2021,22:37,รามอินทรา-อาจณรงค์,กรุงเทพมหานคร,,ทางโค้งกว้าง,ชนท้าย,1,0,1,แจ่มใส
4293,2021,5/12/2021,0:55,ดาวคะนอง-ท่าเรือ,กรุงเทพมหานคร,,ทางโค้งกว้าง,พลิกคว่ำ/ตกถนนในทางตรง,1,0,1,แจ่มใส
4294,2021,5/12/2021,4:37,พญาไท-ศรีนครินทร์,กรุงเทพมหานคร,,ทางโค้งกว้าง,ชนสิ่งกีดขวาง (บนผิวจราจร),1,0,1,แจ่มใส
4295,2021,5/12/2021,8:14,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,1,แจ่มใส
4296,2021,5/12/2021,9:16,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
4297,2021,5/12/2021,9:30,แยกเข้ามีนบุรี - คลองหลวงแพ่ง,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,2,แจ่มใส
4298,2021,5/12/2021,14:07,พญาไท-บางโคล่,กรุงเทพมหานคร,,ทางตรง,ชนท้าย,2,0,0,แจ่มใส
4299,2021,5/12/2021,14:25,ดาวคะนอง-ท่าเรือ,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางแยกต่างระดับ/Ramps,ชนด้านข้าง,2,0,0,แจ่มใส
4300,2021,5/12/2021,16:59,แจ้งวัฒนะ-พญาไท,กรุงเทพมหานคร,,ทางสามแยก (Y),อื่นๆ,1,0,0,แจ่มใส
4301,2021,5/12/2021,22:00,คันนายาว - แยกเข้ามีนบุรี,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส
4302,2021,5/12/2021,23:49,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส
4303,2021,6/12/2021,6:40,ถนนศรีนครินทร์ - ลาดกระบัง,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส
4304,2021,6/12/2021,15:07,ดาวคะนอง-ท่าเรือ,กรุงเทพมหานคร,,ทางตรง,ชนท้าย,3,0,1,แจ่มใส
4305,2021,7/12/2021,8:28,บางนา-ท่าเรือ,กรุงเทพมหานคร,,ทางตรง,ชนท้าย,6,0,2,แจ่มใส
4306,2021,7/12/2021,10:40,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),,พลิกคว่ำ/ตกถนนในทางโค้ง,1,0,1,แจ่มใส
4307,2021,7/12/2021,13:50,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส
4308,2021,8/12/2021,5:00,งามวงศ์วาน - ดอนเมือง,กรุงเทพมหานคร,รถตู้,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,1,แจ่มใส
4309,2021,8/12/2021,10:40,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,1,แจ่มใส
4310,2021,8/12/2021,12:00,บางปะอิน - แขวงรามอินทรา,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,อื่นๆ,1,0,0,แจ่มใส
4311,2021,8/12/2021,19:42,ดาวคะนอง-ท่าเรือ,กรุงเทพมหานคร,,ทางโค้งกว้าง,อื่นๆ,1,0,1,แจ่มใส
4312,2021,9/12/2021,11:00,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,กรุงเทพมหานคร,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,อื่นๆ,1,0,0,แจ่มใส
4313,2021,10/12/2021,9:24,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
4314,2021,10/12/2021,12:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
4315,2021,10/12/2021,13:50,ดาวคะนอง-ท่าเรือ,กรุงเทพมหานคร,,ทางสามแยก (Y),ชนสิ่งกีดขวาง (บนผิวจราจร),1,0,0,แจ่มใส
4316,2021,10/12/2021,15:12,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
4317,2021,10/12/2021,16:41,พญาไท-ศรีนครินทร์,กรุงเทพมหานคร,,ทางแยกต่างระดับ/Ramps,ชนท้าย,2,0,0,แจ่มใส
4318,2021,11/12/2021,1:32,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,1,แจ่มใส
4319,2021,11/12/2021,10:55,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
4320,2021,11/12/2021,19:05,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
4321,2021,12/12/2021,0:35,ดาวคะนอง-ท่าเรือ,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางแยกต่างระดับ/Ramps,ชนด้านข้าง,3,0,1,แจ่มใส
4322,2021,12/12/2021,4:12,ดาวคะนอง-ท่าเรือ,กรุงเทพมหานคร,,ทางตรง,ชนด้านข้าง,1,0,1,แจ่มใส
4323,2021,12/12/2021,7:15,ออกจากสะพานภูมิพลที่ 2 ไปถนนวงแหวนอุตสาหกรรม,กรุงเทพมหานคร,รถจักรยานยนต์,ทางโค้งหักศอก+ที่ลาดชัน,,1,1,0,แจ่มใส
4324,2021,12/12/2021,13:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,2,แจ่มใส
4325,2021,12/12/2021,16:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,1,แจ่มใส
4326,2021,13/12/2021,22:10,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถจักรยานยนต์,,ชนท้าย,2,0,2,แจ่มใส
4327,2021,14/12/2021,1:42,ดินแดง-ท่าเรือ,กรุงเทพมหานคร,,ทางโค้งกว้าง,ชนสิ่งกีดขวาง (บนผิวจราจร),1,0,0,แจ่มใส
4328,2021,14/12/2021,4:40,บางนา-ท่าเรือ,กรุงเทพมหานคร,,ทางสามแยก (Y),อื่นๆ,1,0,0,แจ่มใส
4329,2021,14/12/2021,9:00,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส
4330,2021,14/12/2021,10:00,คู้บอน - ประเวศ,กรุงเทพมหานคร,อื่นๆ,ทางโค้งกว้าง+ที่ลาดชัน,พลิกคว่ำ/ตกถนนในทางโค้ง,1,0,0,แจ่มใส
4331,2021,14/12/2021,14:30,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,2,แจ่มใส
4332,2021,14/12/2021,15:19,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
4333,2021,14/12/2021,19:05,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
4334,2021,14/12/2021,21:10,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
4335,2021,15/12/2021,0:23,สะพานภูมิพลที่ 1 ไปสะพานภูมิพลที่ 2,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ที่ลาดชัน,,2,0,1,แจ่มใส
4336,2021,15/12/2021,3:50,แจ้งวัฒนะ-พญาไท,กรุงเทพมหานคร,,ทางตรง,อื่นๆ,1,0,0,แจ่มใส
4337,2021,15/12/2021,4:00,อุดมสุข - สมุทรปราการ,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส
4338,2021,15/12/2021,5:55,งามวงศ์วาน - ดอนเมือง,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,1,0,แจ่มใส
4339,2021,15/12/2021,9:00,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,1,แจ่มใส
4340,2021,15/12/2021,17:23,รามอินทรา-อาจณรงค์,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง,ชนท้าย,2,0,3,แจ่มใส
4341,2021,15/12/2021,18:44,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
4342,2021,15/12/2021,18:50,แจ้งวัฒนะ-พญาไท,กรุงเทพมหานคร,,ทางโค้งกว้าง,ชนท้าย,0,0,0,แจ่มใส
4343,2021,16/12/2021,0:30,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถบรรทุก 6 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางโค้ง,1,0,0,แจ่มใส
4344,2021,16/12/2021,9:13,รามอินทรา-อาจณรงค์,กรุงเทพมหานคร,,ทางตรง,พลิกคว่ำ/ตกถนนในทางตรง,1,0,2,แจ่มใส
4345,2021,16/12/2021,15:45,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,0,แจ่มใส
4346,2021,16/12/2021,20:25,สะพานภูมิพลที่ 1 ไปสะพานภูมิพลที่ 2,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ที่ลาดชัน,,2,0,1,แจ่มใส
4347,2021,16/12/2021,22:00,งามวงศ์วาน - ดอนเมือง,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส
4348,2021,16/12/2021,23:10,พญาไท-ศรีนครินทร์,กรุงเทพมหานคร,,ทางตรง,ชนสิ่งกีดขวาง (บนผิวจราจร),1,0,0,แจ่มใส
4349,2021,17/12/2021,17:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
4350,2021,17/12/2021,19:14,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
4351,2021,17/12/2021,22:15,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,6,0,1,แจ่มใส
4352,2021,18/12/2021,0:05,บางปะอิน - แขวงรามอินทรา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส
4353,2021,18/12/2021,0:18,พญาไท-ศรีนครินทร์,กรุงเทพมหานคร,,ทางตรง,ชนท้าย,2,3,0,แจ่มใส
4354,2021,18/12/2021,0:52,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,0,แจ่มใส
4355,2021,18/12/2021,2:40,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส
4356,2021,18/12/2021,17:24,บางพลี-สุขสวัสดิ์,กรุงเทพมหานคร,,อื่นๆ,ชนสิ่งกีดขวาง (บนผิวจราจร),1,0,0,แจ่มใส
4357,2021,18/12/2021,18:32,พญาไท-ศรีนครินทร์,กรุงเทพมหานคร,,ทางตรง,ชนท้าย,3,0,0,แจ่มใส
4358,2021,18/12/2021,19:23,ดินแดง-ท่าเรือ,กรุงเทพมหานคร,,ทางตรง,ชนท้าย,5,0,0,แจ่มใส
4359,2021,18/12/2021,20:13,รามอินทรา-วงแหวนรอบนอก,กรุงเทพมหานคร,,ทางตรง,ชนท้าย,2,0,2,แจ่มใส
4360,2021,18/12/2021,22:51,บางปะอิน-แจ้งวัฒนะ,กรุงเทพมหานคร,,ทางสามแยก (Y),อื่นๆ,1,0,1,แจ่มใส
4361,2021,19/12/2021,1:16,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
4362,2021,19/12/2021,4:54,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,1,แจ่มใส
4363,2021,19/12/2021,9:30,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนสิ่งกีดขวาง (บนผิวจราจร),1,0,1,แจ่มใส
4364,2021,19/12/2021,16:28,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
4365,2021,19/12/2021,19:36,หมอชิต-กาญจนาฯ,กรุงเทพมหานคร,,ทางตรง,อื่นๆ,1,0,0,แจ่มใส
4366,2021,20/12/2021,3:00,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,1,แจ่มใส
4367,2021,20/12/2021,10:08,แจ้งวัฒนะ-พญาไท,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง,ชนท้าย,4,0,0,แจ่มใส
4368,2021,20/12/2021,11:12,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
4369,2021,20/12/2021,16:04,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,1,แจ่มใส
4370,2021,20/12/2021,18:15,บางปะอิน - แขวงรามอินทรา,กรุงเทพมหานคร,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
4371,2021,21/12/2021,0:06,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
4372,2021,21/12/2021,5:20,คันนายาว - แยกเข้ามีนบุรี,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,1,แจ่มใส
4373,2021,21/12/2021,16:16,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,ชนท้าย,2,0,0,แจ่มใส
