,ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,สายทาง,ประเภทรถ,บริเวณที่เกิดเหตุ/ลักษณะทาง,จำนวนผู้เสียชีวิต,รวมจำนวนผู้บาดเจ็บ,สภาพอากาศ,Temperature ,Humidity ,Condition 
4039,2021,17/10/2021,19:19,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถปิคอัพบรรทุก 4 ล้อ,,0,0,แจ่มใส,32,66,Partly Cloudy
4040,2021,17/10/2021,21:10,แขวงรามอินทรา - บางพลี,รถปิคอัพบรรทุก 4 ล้อ,,0,1,ฝนตก,25,100,Light Rain
4041,2021,17/10/2021,21:37,แขวงรามอินทรา - บางพลี,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,0,1,ฝนตก,25,100,Light Rain
4042,2021,17/10/2021,22:20,พญาไท-ศรีนครินทร์,,ทางตรง,0,2,ฝนตก,25,100,Light Rain
4043,2021,18/10/2021,0:20,มหาวิทยาลัยเกษตรศาสตร์ - คันนายาว,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,2,แจ่มใส,25,100,Light Rain
4044,2021,18/10/2021,9:00,คลองประปา - คันนายาว,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,25,100,Mostly Cloudy
4045,2021,18/10/2021,9:00,มหาวิทยาลัยเกษตรศาสตร์ - คันนายาว,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,25,100,Mostly Cloudy
4046,2021,18/10/2021,9:07,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,25,100,Mostly Cloudy
4047,2021,18/10/2021,9:29,รามอินทรา-อาจณรงค์,,ทางตรง,0,0,แจ่มใส,26,94,Mostly Cloudy
4048,2021,18/10/2021,12:00,แยกเข้ามีนบุรี - คลองหลวงแพ่ง,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,26,83,Partly Cloudy
4049,2021,18/10/2021,16:53,พญาไท-ศรีนครินทร์,,ทางแยกต่างระดับ/Ramps,0,0,แจ่มใส,24,94,Partly Cloudy
4050,2021,18/10/2021,22:38,ดาวคะนอง-ท่าเรือ,รถตู้,ทางแยกต่างระดับ/Ramps,0,1,แจ่มใส,24,100,Light Rain
4051,2021,19/10/2021,1:05,แขวงรามอินทรา - บางพลี,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,24,100,Light Rain
4052,2021,19/10/2021,5:05,แขวงคลองสองต้นนุ่น - พิมพา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,24,100,Light Rain
4053,2021,19/10/2021,9:27,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,23,100,Light Rain
4054,2021,19/10/2021,14:15,พญาไท-บางโคล่,,ทางตรง,0,0,แจ่มใส,25,83,Partly Cloudy
4055,2021,19/10/2021,20:15,บางปะอิน - แขวงรามอินทรา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,25,83,Partly Cloudy
4056,2021,19/10/2021,20:57,พญาไท-ศรีนครินทร์,,ทางตรง,0,1,แจ่มใส,25,83,Partly Cloudy
4057,2021,20/10/2021,7:16,รามอินทรา-วงแหวนรอบนอก,,ทางตรง,0,0,แจ่มใส,25,83,Partly Cloudy
4058,2021,20/10/2021,10:43,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,74,Mostly Cloudy
4059,2021,20/10/2021,18:40,แขวงคลองสองต้นนุ่น - พิมพา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,26,83,Partly Cloudy
4060,2021,20/10/2021,19:08,แขวงคลองสองต้นนุ่น - พิมพา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,25,89,Mostly Cloudy
4061,2021,20/10/2021,21:10,รามอินทรา-อาจณรงค์,,ทางตรง,0,0,แจ่มใส,25,94,Mostly Cloudy
4062,2021,21/10/2021,3:40,ดาวคะนอง -  แสมดำ,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางโค้งกว้าง+ไม่มีความลาดชัน,0,0,แจ่มใส,25,94,Partly Cloudy
4063,2021,21/10/2021,4:44,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,26,89,Partly Cloudy
4064,2021,21/10/2021,5:55,รามอินทรา-อาจณรงค์,,ทางตรง,0,0,แจ่มใส,29,79,Partly Cloudy
4065,2021,21/10/2021,14:10,ดาวคะนอง -  แสมดำ,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,28,84,Fair
4066,2021,21/10/2021,14:40,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถจักรยานยนต์,,0,1,แจ่มใส,28,84,Fair
4067,2021,21/10/2021,15:25,แขวงรามอินทรา - บางพลี,รถปิคอัพบรรทุก 4 ล้อ,,0,1,ฝนตก,26,100,Fair
4068,2021,21/10/2021,19:04,แขวงคลองสองต้นนุ่น - พิมพา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,30,79,Partly Cloudy
4069,2021,21/10/2021,19:20,บางปะอิน - แขวงรามอินทรา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,31,66,Partly Cloudy
4070,2021,21/10/2021,21:21,พระประแดง - บางแค,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,30,74,Partly Cloudy
4071,2021,21/10/2021,22:10,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),,0,1,แจ่มใส,29,89,Fair
4072,2021,21/10/2021,22:40,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,94,Fair
4073,2021,22/10/2021,10:08,พญาไท-ศรีนครินทร์,,ทางแยกต่างระดับ/Ramps,0,4,แจ่มใส,27,100,Partly Cloudy
4074,2021,22/10/2021,11:45,แขวงรามอินทรา - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,100,Partly Cloudy
4075,2021,22/10/2021,12:32,บางปะอิน - แขวงรามอินทรา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,31,70,Fair
4076,2021,22/10/2021,18:00,แขวงรามอินทรา - บางพลี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,ฝนตก,31,70,Fair
4077,2021,22/10/2021,19:26,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,ฝนตก,32,66,Fair
4078,2021,22/10/2021,20:05,แขวงรามอินทรา - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,79,Partly Cloudy
4079,2021,22/10/2021,22:00,ทางยกระดับบางกอกน้อย - นครชัยศรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,3,ฝนตก,28,79,Partly Cloudy
4080,2021,22/10/2021,22:08,แขวงคลองสองต้นนุ่น - พิมพา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,ฝนตก,28,84,Fair
4081,2021,23/10/2021,7:15,ดาวคะนอง -  แสมดำ,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,89,Fair
4082,2021,23/10/2021,8:03,บางพลี-สุขสวัสดิ์,,ทางตรง,0,0,แจ่มใส,27,89,Fair
4083,2021,23/10/2021,15:10,บางบอน - โรงพยาบาลบางปะกอก 8,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,0,1,แจ่มใส,32,70,Fair
4084,2021,23/10/2021,19:27,บางแค - คลองมหาสวัสดิ์,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,32,66,Fair
4085,2021,24/10/2021,0:50,ดาวคะนอง-ท่าเรือ,อื่นๆ,ทางแยกต่างระดับ/Ramps,0,1,แจ่มใส,32,66,Fair
4086,2021,24/10/2021,10:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,1,0,แจ่มใส,27,89,Partly Cloudy
4087,2021,24/10/2021,16:42,บางพลี-สุขสวัสดิ์,,ทางตรง,0,0,แจ่มใส,27,89,Light Rain
4088,2021,24/10/2021,23:20,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,94,Light Rain
4089,2021,25/10/2021,9:35,แขวงรามอินทรา - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,94,Partly Cloudy
4090,2021,25/10/2021,20:00,ถนนกัลปพฤกษ์,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,1,0,แจ่มใส,27,94,Partly Cloudy
4091,2021,26/10/2021,2:05,แขวงรามอินทรา - บางพลี,รถปิคอัพบรรทุก 4 ล้อ,,0,1,แจ่มใส,26,100,Partly Cloudy
4092,2021,26/10/2021,7:30,แขวงคลองสองต้นนุ่น - พิมพา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,94,Partly Cloudy
4093,2021,26/10/2021,10:42,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,30,70,Fair
4094,2021,26/10/2021,13:00,ดาวคะนอง-ท่าเรือ,รถปิคอัพบรรทุก 4 ล้อ,ทางแยกต่างระดับ/Ramps,0,0,แจ่มใส,28,79,Fair
4095,2021,26/10/2021,18:42,บางนา-ชลบุรี,,ทางตรง,0,0,แจ่มใส,27,89,Fair
4096,2021,26/10/2021,18:48,หมอชิต-กาญจนาฯ,,ทางตรง,0,0,แจ่มใส,30,70,Fair
4097,2021,26/10/2021,18:53,บางนา-ชลบุรี,,ทางแยกต่างระดับ/Ramps,0,0,แจ่มใส,30,66,Partly Cloudy
4098,2021,27/10/2021,9:20,บางปะอิน - แขวงรามอินทรา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,26,89,Fair
4099,2021,27/10/2021,15:52,บางนา-ท่าเรือ,,ทางตรง,0,0,แจ่มใส,29,66,Fair
4100,2021,28/10/2021,0:28,พญาไท-ศรีนครินทร์,,ทางตรง,0,1,แจ่มใส,28,70,Fair
4101,2021,28/10/2021,7:10,แขวงรามอินทรา - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,26,83,Fair
4102,2021,28/10/2021,12:20,แขวงรามอินทรา - บางพลี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,ฝนตก,26,83,Fair
4103,2021,28/10/2021,12:54,ดาวคะนอง-ท่าเรือ,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง,0,0,แจ่มใส,30,58,Fair
4104,2021,28/10/2021,13:40,รามอินทรา-วงแหวนรอบนอก,,ทางตรง,0,1,แจ่มใส,32,52,Fair
4105,2021,28/10/2021,23:01,บางพลี-สุขสวัสดิ์,,ทางสามแยก (Y),0,0,แจ่มใส,31,55,Fair
4106,2021,29/10/2021,9:30,แขวงรามอินทรา - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,31,55,Fair
4107,2021,29/10/2021,14:00,บางปะอิน - แขวงรามอินทรา,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,31,55,Fair
4108,2021,29/10/2021,14:15,ดินแดง-ท่าเรือ,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง,0,0,แจ่มใส,29,66,Fair
4109,2021,29/10/2021,14:51,พญาไท-ศรีนครินทร์,รถปิคอัพบรรทุก 4 ล้อ,ทางแยกต่างระดับ/Ramps,0,0,แจ่มใส,31,58,Fair
4110,2021,29/10/2021,14:58,บางพลี-สุขสวัสดิ์,,ทางตรง,0,1,แจ่มใส,28,70,Mostly Cloudy
4111,2021,29/10/2021,21:30,บางปะอิน - แขวงรามอินทรา,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,0,3,แจ่มใส,27,74,Fair
4112,2021,30/10/2021,8:09,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,28,74,Light Rain
4113,2021,30/10/2021,17:20,แขวงรามอินทรา - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,ฝนตก,28,74,Light Rain
4114,2021,30/10/2021,18:30,บางนา-ท่าเรือ,,ทางตรง,0,0,แจ่มใส,28,74,Light Rain
4115,2021,30/10/2021,19:35,แขวงรามอินทรา - บางพลี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,2,ฝนตก,26,89,Partly Cloudy
4116,2021,30/10/2021,20:30,แยกเข้ามีนบุรี - คลองหลวงแพ่ง,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,ฝนตก,27,89,Partly Cloudy
4117,2021,31/10/2021,7:46,รามอินทรา-อาจณรงค์,,ทางตรง,0,0,แจ่มใส,31,66,Light Rain
4118,2021,31/10/2021,11:40,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,ฝนตก,31,66,Light Rain
4119,2021,31/10/2021,18:12,แขวงคลองสองต้นนุ่น - พิมพา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,31,66,Light Rain
4120,2021,31/10/2021,18:15,ดาวคะนอง -  แสมดำ,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,31,66,Light Rain
4121,2021,31/10/2021,23:39,พญาไท-ศรีนครินทร์,,ทางแยกต่างระดับ/Ramps,0,0,แจ่มใส,28,89,Fair
4122,2021,1/11/2021,0:10,ดินแดง-ท่าเรือ,,ทางตรง,0,1,แจ่มใส,27,94,Fair
4123,2021,1/11/2021,7:03,แขวงคลองสองต้นนุ่น - พิมพา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,29,74,Light Rain
4124,2021,1/11/2021,7:05,บางแค - คลองมหาสวัสดิ์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,25,94,Light Rain with Thunder
4125,2021,1/11/2021,8:10,แขวงรามอินทรา - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,25,94,Light Rain
4126,2021,1/11/2021,8:55,บางปะอิน - แขวงรามอินทรา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,25,94,Light Rain
4127,2021,1/11/2021,16:00,บางแค - คลองมหาสวัสดิ์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,26,100,Fair
4128,2021,1/11/2021,16:54,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,30,79,Mostly Cloudy
4129,2021,1/11/2021,20:03,แขวงคลองสองต้นนุ่น - พิมพา,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,29,79,Light Rain
4130,2021,1/11/2021,20:39,รามอินทรา-วงแหวนรอบนอก,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง,0,2,แจ่มใส,29,79,Light Rain
4131,2021,1/11/2021,20:40,รามอินทรา-วงแหวนรอบนอก,,ทางตรง,0,0,แจ่มใส,26,94,Fair
4132,2021,1/11/2021,21:30,ดาวคะนอง -  แสมดำ,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,26,94,Fair
4133,2021,2/11/2021,11:20,พญาไท-ศรีนครินทร์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง,0,0,แจ่มใส,26,100,Fair
4134,2021,2/11/2021,13:16,พญาไท-ศรีนครินทร์,,ทางตรง,0,0,แจ่มใส,26,100,Fair
4135,2021,2/11/2021,18:30,ดาวคะนอง -  แสมดำ,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,100,Partly Cloudy
4136,2021,2/11/2021,23:40,ดินแดง-ท่าเรือ,,ทางแยกต่างระดับ/Ramps,0,0,แจ่มใส,27,100,Partly Cloudy
4137,2021,3/11/2021,7:20,แจ้งวัฒนะ-พญาไท,,อื่นๆ,0,2,แจ่มใส,32,66,Fair
4138,2021,3/11/2021,8:15,แขวงคลองสองต้นนุ่น - พิมพา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,32,66,Fair
4139,2021,4/11/2021,0:30,ดาวคะนอง -  แสมดำ,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,28,84,Fair
4140,2021,4/11/2021,19:38,แจ้งวัฒนะ-พญาไท,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง,0,0,แจ่มใส,28,84,Fair
4141,2021,4/11/2021,22:38,พญาไท-ศรีนครินทร์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง,0,0,แจ่มใส,28,84,Fair
4142,2021,5/11/2021,7:30,แขวงรามอินทรา - บางพลี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,79,Fair
4143,2021,5/11/2021,11:23,บางปะอิน - แขวงรามอินทรา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,32,66,Fair
4144,2021,5/11/2021,11:30,บางแค - คลองมหาสวัสดิ์,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,32,66,Fair
4145,2021,5/11/2021,21:42,ดินแดง-ท่าเรือ,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง,0,0,แจ่มใส,29,74,Fair
4146,2021,6/11/2021,9:53,แขวงคลองสองต้นนุ่น - พิมพา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,89,Fair
4147,2021,6/11/2021,23:30,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,26,100,Fair
4148,2021,7/11/2021,11:20,ดาวคะนอง -  แสมดำ,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,94,Fair
4149,2021,7/11/2021,19:00,แขวงรามอินทรา - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,ฝนตก,28,84,Partly Cloudy
4150,2021,7/11/2021,19:19,แขวงรามอินทรา - บางพลี,คนเดินเท้า,ทางตรง+ไม่มีความลาดชัน,1,0,แจ่มใส,30,66,Fair
4151,2021,8/11/2021,2:04,สะพานภูมิพลที่ 1 ไปสะพานภูมิพลที่ 2,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ลาดชัน,0,1,แจ่มใส,29,74,Fair
4152,2021,8/11/2021,6:29,แขวงคลองสองต้นนุ่น - พิมพา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,84,Fair
4153,2021,8/11/2021,7:50,บางแค - คลองมหาสวัสดิ์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,32,66,Fair
4154,2021,8/11/2021,8:31,แขวงรามอินทรา - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,32,66,Fair
4155,2021,8/11/2021,13:18,พญาไท-ศรีนครินทร์,,ทางตรง,0,0,แจ่มใส,29,79,Fair
4156,2021,8/11/2021,15:06,พญาไท-ศรีนครินทร์,รถปิคอัพบรรทุก 4 ล้อ,ทางแยกต่างระดับ/Ramps,0,0,แจ่มใส,30,74,Fair
4157,2021,8/11/2021,23:39,พญาไท-บางโคล่,,ทางโค้งกว้าง,0,1,แจ่มใส,27,89,Fair
4158,2021,9/11/2021,0:45,แจ้งวัฒนะ-พญาไท,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง,0,0,แจ่มใส,32,66,Fair
4159,2021,9/11/2021,20:26,พญาไท-ศรีนครินทร์,,ทางตรง,0,0,แจ่มใส,31,70,Fair
4160,2021,9/11/2021,20:55,บางนา-ท่าเรือ,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง,1,0,แจ่มใส,31,70,Fair
4161,2021,9/11/2021,21:24,บางนา-ท่าเรือ,,ทางตรง,0,1,แจ่มใส,28,79,Fair
4162,2021,10/11/2021,9:10,บางปะอิน - แขวงรามอินทรา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,89,Fair
4163,2021,10/11/2021,11:00,แจ้งวัฒนะ-พญาไท,,ทางตรง,0,0,แจ่มใส,27,94,Fair
4164,2021,10/11/2021,11:23,แจ้งวัฒนะ-พญาไท,,ทางตรง,0,0,แจ่มใส,28,94,Fair
4165,2021,10/11/2021,17:20,บางแค - คลองมหาสวัสดิ์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,31,66,Fair
4166,2021,10/11/2021,20:52,แขวงรามอินทรา - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,30,74,Fair
4167,2021,10/11/2021,23:37,แจ้งวัฒนะ-พญาไท,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง,0,0,แจ่มใส,28,84,Fair
4168,2021,11/11/2021,10:22,แจ้งวัฒนะ-พญาไท,อื่นๆ,ทางตรง,0,0,แจ่มใส,28,79,Fair
4169,2021,11/11/2021,10:39,แขวงคลองสองต้นนุ่น - พิมพา,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,29,74,Fair
4170,2021,12/11/2021,9:47,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,29,74,Fair
4171,2021,12/11/2021,11:00,ดินแดง-ท่าเรือ,,ทางแยกต่างระดับ/Ramps,0,0,แจ่มใส,28,79,Fair
4172,2021,12/11/2021,11:56,แขวงคลองสองต้นนุ่น - พิมพา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,28,66,Partly Cloudy
4173,2021,12/11/2021,16:30,แขวงรามอินทรา - บางพลี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,29,62,Mostly Cloudy
4174,2021,12/11/2021,19:02,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,29,62,Mostly Cloudy
4175,2021,12/11/2021,19:33,รามอินทรา-วงแหวนรอบนอก,,ทางโค้งกว้าง,0,0,แจ่มใส,30,58,Fair
4176,2021,13/11/2021,18:09,แขวงคลองสองต้นนุ่น - พิมพา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,70,Fair
4177,2021,14/11/2021,13:40,บางนา-ท่าเรือ,,ทางตรง,0,0,แจ่มใส,26,74,Fair
4178,2021,14/11/2021,20:42,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,3,แจ่มใส,28,62,Fair
4179,2021,15/11/2021,5:30,บางแค - คลองมหาสวัสดิ์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,0,0,แจ่มใส,28,62,Fair
4180,2021,15/11/2021,9:25,หมอชิต-กาญจนาฯ,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง,0,0,แจ่มใส,28,62,Fair
4181,2021,15/11/2021,21:32,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,31,55,Fair
4182,2021,15/11/2021,23:30,ดินแดง - งามวงศ์วาน,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,1,1,แจ่มใส,31,55,Fair
