ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,สายทาง,ประเภทรถ,บริเวณที่เกิดเหตุ/ลักษณะทาง,จำนวนผู้เสียชีวิต,รวมจำนวนผู้บาดเจ็บ,สภาพอากาศ,Temperature ,Humidity ,Condition 
2021,12/11/2021,19:02,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,29,62,Mostly Cloudy
2021,12/11/2021,19:33,รามอินทรา-วงแหวนรอบนอก,,ทางโค้งกว้าง,0,0,แจ่มใส,30,58,Fair
2021,13/11/2021,18:09,แขวงคลองสองต้นนุ่น - พิมพา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,70,Fair
2021,14/11/2021,13:40,บางนา-ท่าเรือ,,ทางตรง,0,0,แจ่มใส,26,74,Fair
2021,14/11/2021,20:42,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,3,แจ่มใส,28,62,Fair
2021,15/11/2021,5:30,บางแค - คลองมหาสวัสดิ์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,0,0,แจ่มใส,28,62,Fair
2021,15/11/2021,9:25,หมอชิต-กาญจนาฯ,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง,0,0,แจ่มใส,28,62,Fair
2021,15/11/2021,21:32,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,31,55,Fair
2021,15/11/2021,23:30,ดินแดง - งามวงศ์วาน,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,1,1,แจ่มใส,31,55,Fair
2021,16/11/2021,5:40,แขวงรามอินทรา - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,31,58,Fair
2021,16/11/2021,9:30,มหาวิทยาลัยเกษตรศาสตร์ - คันนายาว,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,66,Fair
2021,16/11/2021,9:30,มหาวิทยาลัยเกษตรศาสตร์ - คันนายาว,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,66,Fair
2021,16/11/2021,10:55,แจ้งวัฒนะ-พญาไท,,ทางแยกต่างระดับ/Ramps,0,0,แจ่มใส,28,70,Mostly Cloudy
2021,16/11/2021,14:30,งามวงศ์วาน - ดอนเมือง,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,70,Mostly Cloudy
2021,17/11/2021,2:00,มหาวิทยาลัยเกษตรศาสตร์ - คันนายาว,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,70,Fair
2021,17/11/2021,7:30,ทางเข้าถนนสุขสวัสดิ์สู่ถนนวงแหวนอุตสาหกรรม,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,26,78,Fair
2021,17/11/2021,8:23,ดาวคะนอง-ท่าเรือ,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง,0,0,แจ่มใส,29,66,Partly Cloudy
2021,17/11/2021,11:50,แขวงคลองสองต้นนุ่น - พิมพา,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,29,70,Fair
2021,17/11/2021,15:16,แขวงคลองสองต้นนุ่น - พิมพา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,79,Fair
2021,17/11/2021,16:27,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,89,Fair
2021,17/11/2021,16:59,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,79,Fair
2021,17/11/2021,21:55,แจ้งวัฒนะ-พญาไท,,ทางตรง,0,2,แจ่มใส,28,79,Fair
2021,18/11/2021,0:10,ดินแดง-ท่าเรือ,รถบรรทุก 6 ล้อ,ทางตรง,1,0,แจ่มใส,28,79,Fair
2021,18/11/2021,11:00,บางปะอิน - แขวงรามอินทรา,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,32,59,Fair
2021,18/11/2021,14:49,บางนา-ชลบุรี,,ทางตรง,0,0,แจ่มใส,27,84,Fair
2021,18/11/2021,14:51,รามอินทรา-วงแหวนรอบนอก,,ทางแยกต่างระดับ/Ramps,0,2,แจ่มใส,26,94,Fair
2021,19/11/2021,1:42,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,84,Fair
2021,19/11/2021,9:04,แขวงรามอินทรา - บางพลี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,32,62,Fair
2021,19/11/2021,9:20,บางนา-ท่าเรือ,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางร่วม,0,0,แจ่มใส,34,49,Partly Cloudy
2021,19/11/2021,10:30,แยกเคหะร่มเกล้า - ลาดกระบัง,อื่นๆ,,0,0,แจ่มใส,32,62,Partly Cloudy
2021,19/11/2021,11:17,แจ้งวัฒนะ-พญาไท,,ทางตรง,0,1,แจ่มใส,32,62,Partly Cloudy
2021,19/11/2021,16:11,พญาไท-บางโคล่,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง,0,2,แจ่มใส,29,79,Fair
2021,19/11/2021,18:30,แขวงคลองสองต้นนุ่น - พิมพา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,84,Fair
2021,19/11/2021,18:38,แขวงคลองสองต้นนุ่น - พิมพา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,2,แจ่มใส,31,62,Fair
2021,19/11/2021,19:27,แขวงคลองสองต้นนุ่น - พิมพา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,32,59,Fair
2021,19/11/2021,19:37,พญาไท-ศรีนครินทร์,,ทางตรง,0,0,แจ่มใส,32,59,Fair
2021,20/11/2021,0:27,รามอินทรา-อาจณรงค์,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง,0,1,แจ่มใส,28,79,Fair
2021,20/11/2021,5:45,บางปะอิน - แขวงรามอินทรา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,1,ฝนตก,30,70,Fair
2021,20/11/2021,12:52,บางปะอิน - แขวงรามอินทรา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,30,70,Fair
2021,20/11/2021,13:03,พญาไท-ศรีนครินทร์,,ทางตรง,0,0,แจ่มใส,31,70,Fair
2021,20/11/2021,13:12,แขวงคลองสองต้นนุ่น - พิมพา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,31,66,Fair
2021,20/11/2021,21:38,ดาวคะนอง-ท่าเรือ,,ทางตรง,0,0,แจ่มใส,34,49,Fair
2021,20/11/2021,22:12,ดินแดง-ท่าเรือ,,ทางโค้งกว้าง,0,0,แจ่มใส,32,59,Partly Cloudy
2021,21/11/2021,1:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,อื่นๆ,,0,0,แจ่มใส,32,59,Partly Cloudy
2021,21/11/2021,6:36,หมอชิต-กาญจนาฯ,,ทางตรง,0,0,ฝนตก,32,59,Partly Cloudy
2021,21/11/2021,14:24,บางนา-ท่าเรือ,อื่นๆ,ทางร่วม,0,2,แจ่มใส,32,59,Partly Cloudy
2021,21/11/2021,19:50,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,89,Fair
2021,21/11/2021,21:37,แขวงคลองสองต้นนุ่น - พิมพา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,89,Fair
2021,22/11/2021,8:30,แขวงรามอินทรา - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,33,59,Fair
2021,22/11/2021,10:25,แขวงรามอินทรา - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,33,55,Partly Cloudy
2021,22/11/2021,18:30,แขวงรามอินทรา - บางพลี,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,33,55,Partly Cloudy
2021,22/11/2021,19:10,ดาวคะนอง -  แสมดำ,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,84,Fair
2021,23/11/2021,9:56,แขวงรามอินทรา - บางพลี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,84,Fair
2021,23/11/2021,10:00,แขวงรามอินทรา - บางพลี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,89,Fair
2021,23/11/2021,12:48,บางปะอิน-แจ้งวัฒนะ,,ทางตรง,0,0,แจ่มใส,27,100,Partly Cloudy
2021,23/11/2021,21:00,คันนายาว - แยกเข้ามีนบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,34,56,Partly Cloudy
2021,24/11/2021,1:20,แยกเข้ามีนบุรี - คลองหลวงแพ่ง,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,31,70,Fair
2021,24/11/2021,19:28,รามอินทรา-อาจณรงค์,,ทางตรง,0,0,แจ่มใส,30,74,Fair
2021,25/11/2021,3:11,แขวงคลองสองต้นนุ่น - พิมพา,รถตู้,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,30,79,Fair
2021,25/11/2021,5:34,แขวงรามอินทรา - บางพลี,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,32,66,Fair
2021,25/11/2021,18:20,แขวงคลองสองต้นนุ่น - พิมพา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,32,62,Fair
2021,25/11/2021,22:40,แขวงรามอินทรา - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,31,66,Fair
2021,25/11/2021,22:41,หมอชิต-กาญจนาฯ,,อื่นๆ,0,0,แจ่มใส,29,70,Fair
2021,25/11/2021,23:00,บางแค - คลองมหาสวัสดิ์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,29,70,Fair
2021,25/11/2021,23:05,แขวงรามอินทรา - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,30,66,Fair
2021,26/11/2021,9:41,แขวงรามอินทรา - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,25,94,Fair
2021,26/11/2021,16:44,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,25,94,Fair
2021,26/11/2021,17:00,แขวงคลองสองต้นนุ่น - พิมพา,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางโค้งกว้าง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,70,Fair
2021,26/11/2021,18:36,แขวงคลองสองต้นนุ่น - พิมพา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,24,89,Fair
2021,26/11/2021,19:59,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,24,83,Fair
2021,26/11/2021,20:05,แขวงคลองสองต้นนุ่น - พิมพา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,23,83,Fair
2021,26/11/2021,20:27,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,62,Fair
2021,27/11/2021,0:37,แขวงรามอินทรา - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,62,Fair
2021,27/11/2021,1:10,แขวงรามอินทรา - บางพลี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,27,65,Fair
2021,27/11/2021,8:22,แจ้งวัฒนะ-พญาไท,,ทางตรง,0,0,แจ่มใส,27,65,Fair
2021,27/11/2021,10:05,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,65,Fair
2021,27/11/2021,11:43,บางพลี-สุขสวัสดิ์,,อื่นๆ,0,0,แจ่มใส,30,55,Fair
2021,27/11/2021,14:30,ถนนศรีนครินทร์ - ลาดกระบัง,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,29,58,Fair
2021,27/11/2021,19:58,บางปะอิน - แขวงรามอินทรา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,28,62,Fair
2021,27/11/2021,20:10,บางปะอิน - แขวงรามอินทรา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,3,แจ่มใส,27,65,Fair
2021,27/11/2021,20:55,บางปะอิน - แขวงรามอินทรา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,26,69,Fair
2021,27/11/2021,21:32,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,26,69,Fair
2021,28/11/2021,1:30,พญาไท-ศรีนครินทร์,,ทางโค้งกว้าง,0,0,แจ่มใส,25,74,Fair
2021,28/11/2021,3:16,แขวงรามอินทรา - บางพลี,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,25,74,Fair
2021,28/11/2021,7:10,แขวงรามอินทรา - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,3,แจ่มใส,24,78,Fair
2021,28/11/2021,7:45,ดาวคะนอง-ท่าเรือ,,ทางตรง,0,1,แจ่มใส,27,61,Fair
2021,28/11/2021,8:09,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,31,49,Fair
2021,28/11/2021,10:12,ดาวคะนอง-ท่าเรือ,,ทางแยกต่างระดับ/Ramps,0,0,แจ่มใส,27,61,Fair
2021,28/11/2021,16:26,บางนา-ท่าเรือ,,ทางตรง,0,0,แจ่มใส,27,61,Fair
2021,28/11/2021,19:19,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,0,0,แจ่มใส,27,61,Fair
2021,28/11/2021,23:40,บางนา-ท่าเรือ,,ทางโค้งกว้าง,0,0,แจ่มใส,26,65,Fair
2021,29/11/2021,1:35,ดินแดง-ท่าเรือ,,ทางแยกต่างระดับ/Ramps,0,0,แจ่มใส,26,61,Fair
2021,29/11/2021,8:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,25,61,Fair
2021,29/11/2021,9:15,แขวงรามอินทรา - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,22,78,Fair
2021,29/11/2021,9:26,บางนา-ท่าเรือ,,ทางตรง,0,0,แจ่มใส,22,78,Fair
2021,29/11/2021,13:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,24,69,Fair
2021,30/11/2021,0:20,บางแค - คลองมหาสวัสดิ์,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),,0,0,แจ่มใส,27,54,Fair
2021,30/11/2021,14:42,ดาวคะนอง-ท่าเรือ,,ทางร่วม,0,0,แจ่มใส,31,46,Fair
2021,30/11/2021,18:02,แขวงคลองสองต้นนุ่น - พิมพา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,0,0,แจ่มใส,29,55,Fair
2021,30/11/2021,21:13,พญาไท-ศรีนครินทร์,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง,0,1,แจ่มใส,27,58,Fair
2021,1/12/2021,1:21,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,54,Fair
2021,1/12/2021,4:50,งามวงศ์วาน - ดอนเมือง,รถจักรยานยนต์,,1,0,แจ่มใส,25,65,Fair
2021,1/12/2021,6:45,แขวงรามอินทรา - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,26,65,Fair
2021,1/12/2021,8:20,แขวงรามอินทรา - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,26,65,Fair
2021,1/12/2021,9:10,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,31,49,Fair
2021,1/12/2021,22:57,แจ้งวัฒนะ-พญาไท,,ทางตรง,0,1,แจ่มใส,26,69,Light Rain
2021,2/12/2021,2:30,บางปะอิน - แขวงรามอินทรา,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,29,51,Fair
2021,2/12/2021,8:30,บางแค - คลองมหาสวัสดิ์,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,58,Partly Cloudy
2021,2/12/2021,9:38,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,61,Fair
2021,3/12/2021,0:47,รามอินทรา-อาจณรงค์,,ทางตรง,0,1,แจ่มใส,26,61,Fair
2021,3/12/2021,8:25,ดาวคะนอง-ท่าเรือ,,ทางโค้งกว้าง,0,1,แจ่มใส,24,73,Fair
2021,3/12/2021,9:45,แขวงคลองสองต้นนุ่น - พิมพา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,24,57,Fair
2021,3/12/2021,12:50,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,25,61,Fair
2021,3/12/2021,16:36,บางปะอิน - แขวงรามอินทรา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,25,61,Fair
2021,4/12/2021,9:30,แขวงรามอินทรา - บางพลี,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,25,65,Fair
2021,4/12/2021,11:20,แขวงรามอินทรา - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,24,73,Fair
2021,4/12/2021,11:40,สะพานภูมิพลที่ 1 ไปสะพานภูมิพลที่ 2,รถจักรยานยนต์,ทางตรง+ที่ลาดชัน,1,0,แจ่มใส,24,65,Fair
2021,4/12/2021,21:30,คลองมหาสวัสดิ์ - คลองบางไผ่,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,24,65,Fair
2021,4/12/2021,22:37,รามอินทรา-อาจณรงค์,,ทางโค้งกว้าง,0,1,แจ่มใส,24,69,Fair
2021,5/12/2021,0:55,ดาวคะนอง-ท่าเรือ,,ทางโค้งกว้าง,0,1,แจ่มใส,23,69,Fair
2021,5/12/2021,4:37,พญาไท-ศรีนครินทร์,,ทางโค้งกว้าง,0,1,แจ่มใส,25,57,Fair
2021,5/12/2021,8:14,แขวงคลองสองต้นนุ่น - พิมพา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,28,48,Fair
2021,5/12/2021,9:16,แขวงคลองสองต้นนุ่น - พิมพา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,29,42,Fair
2021,5/12/2021,9:30,แยกเข้ามีนบุรี - คลองหลวงแพ่ง,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,2,แจ่มใส,23,57,Fair
2021,5/12/2021,14:07,พญาไท-บางโคล่,,ทางตรง,0,0,แจ่มใส,25,50,Fair
2021,5/12/2021,14:25,ดาวคะนอง-ท่าเรือ,รถปิคอัพบรรทุก 4 ล้อ,ทางแยกต่างระดับ/Ramps,0,0,แจ่มใส,25,50,Fair
2021,5/12/2021,16:59,แจ้งวัฒนะ-พญาไท,,ทางสามแยก (Y),0,0,แจ่มใส,23,57,Fair
2021,5/12/2021,22:00,คันนายาว - แยกเข้ามีนบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,22,64,Fair
2021,5/12/2021,23:49,แขวงคลองสองต้นนุ่น - พิมพา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,21,68,Fair
2021,6/12/2021,6:40,ถนนศรีนครินทร์ - ลาดกระบัง,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,21,56,Fair
2021,6/12/2021,15:07,ดาวคะนอง-ท่าเรือ,,ทางตรง,0,1,แจ่มใส,21,64,Fair
2021,7/12/2021,8:28,บางนา-ท่าเรือ,,ทางตรง,0,2,แจ่มใส,22,60,Fair
2021,7/12/2021,10:40,แขวงรามอินทรา - บางพลี,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),,0,1,แจ่มใส,22,60,Fair
2021,7/12/2021,13:50,แขวงรามอินทรา - บางพลี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,42,Fair
2021,8/12/2021,5:00,งามวงศ์วาน - ดอนเมือง,รถตู้,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,27,42,Fair
2021,8/12/2021,10:40,แขวงรามอินทรา - บางพลี,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,28,37,Fair
2021,8/12/2021,12:00,บางปะอิน - แขวงรามอินทรา,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,22,57,Fair
2021,8/12/2021,19:42,ดาวคะนอง-ท่าเรือ,,ทางโค้งกว้าง,0,1,แจ่มใส,21,60,Fair
2021,9/12/2021,11:00,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,20,64,Fair
2021,10/12/2021,9:24,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,29,42,Fair
2021,10/12/2021,12:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,23,61,Fair
2021,10/12/2021,13:50,ดาวคะนอง-ท่าเรือ,,ทางสามแยก (Y),0,0,แจ่มใส,26,51,Fair
2021,10/12/2021,15:12,แขวงคลองสองต้นนุ่น - พิมพา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,29,42,Fair
2021,10/12/2021,16:41,พญาไท-ศรีนครินทร์,,ทางแยกต่างระดับ/Ramps,0,0,แจ่มใส,21,64,Fair
2021,11/12/2021,1:32,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,26,44,Fair
2021,11/12/2021,10:55,แขวงคลองสองต้นนุ่น - พิมพา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,29,37,Fair
2021,11/12/2021,19:05,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,45,Fair
