,ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,สายทาง,จังหวัด,ประเภทรถ,บริเวณที่เกิดเหตุ/ลักษณะทาง,ลักษณะการเกิดอุบัติเหตุ,จำนวนรถที่เกิดเหตุ (รวมคันที่ 1),จำนวนผู้เสียชีวิต,รวมจำนวนผู้บาดเจ็บ,สภาพอากาศ,Condition 
4532,2022,21/1/2022,10:10,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Fair
4533,2022,21/1/2022,11:10,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
4534,2022,21/1/2022,15:12,แจ้งวัฒนะ-พญาไท,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางแยกต่างระดับ/Ramps,อื่นๆ,2,0,0,แจ่มใส,Fair
4535,2022,21/1/2022,19:24,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
4536,2022,22/1/2022,1:30,แยกเข้ามีนบุรี - คลองหลวงแพ่ง,กรุงเทพมหานคร,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Fair
4537,2022,22/1/2022,5:15,บางปะอิน - แขวงรามอินทรา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,2,ฝนตก,Fair
4538,2022,22/1/2022,5:30,แยกเข้ามีนบุรี - คลองหลวงแพ่ง,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,ฝนตก,Fair
4539,2022,22/1/2022,5:50,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,,พลิกคว่ำ/ตกถนนในทางโค้ง,1,0,0,ฝนตก,Fair
4540,2022,22/1/2022,6:30,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางโค้งกว้าง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางโค้ง,1,0,0,ฝนตก,Fair
4541,2022,22/1/2022,9:20,บางปะอิน - แขวงรามอินทรา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,10,0,0,ฝนตก,Fair
4542,2022,22/1/2022,9:32,พญาไท-ศรีนครินทร์,กรุงเทพมหานคร,,ทางตรง,ชนสิ่งกีดขวาง (บนผิวจราจร),1,0,0,ฝนตก,Fair
4543,2022,22/1/2022,10:20,ดินแดง-ท่าเรือ,กรุงเทพมหานคร,,ทางตรง,ชนสิ่งกีดขวาง (บนผิวจราจร),1,0,1,ฝนตก,Fair
4544,2022,22/1/2022,10:25,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,,พลิกคว่ำ/ตกถนนในทางโค้ง,1,0,1,แจ่มใส,Partly Cloudy
4545,2022,22/1/2022,10:28,พญาไท-ศรีนครินทร์,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง,ชนท้าย,6,0,0,แจ่มใส,Partly Cloudy
4546,2022,22/1/2022,14:00,บางปะอิน - แขวงรามอินทรา,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
4547,2022,23/1/2022,0:42,รามอินทรา-อาจณรงค์,กรุงเทพมหานคร,,ทางตรง,ชนท้าย,2,0,1,แจ่มใส,Fair
4548,2022,23/1/2022,1:44,แจ้งวัฒนะ-พญาไท,กรุงเทพมหานคร,,ทางโค้งกว้าง,ชนสิ่งกีดขวาง (บนผิวจราจร),1,0,0,แจ่มใส,Fair
4549,2022,23/1/2022,11:49,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,,ชนท้าย,2,0,0,แจ่มใส,Fair
4550,2022,23/1/2022,18:00,รามอินทรา-อาจณรงค์,กรุงเทพมหานคร,,ทางโค้งกว้าง,ชนท้าย,4,0,1,แจ่มใส,Fair
4551,2022,24/1/2022,5:20,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,1,แจ่มใส,Fair
4552,2022,24/1/2022,11:00,คลองพระยาสุเรนทร์ - ประเวศ,กรุงเทพมหานคร,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Fair
4553,2022,24/1/2022,11:30,คลองพระยาสุเรนทร์ - ประเวศ,กรุงเทพมหานคร,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Fair
4554,2022,25/1/2022,4:38,ดาวคะนอง-ท่าเรือ,กรุงเทพมหานคร,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางแยกต่างระดับ/Ramps,ชนท้าย,2,1,1,แจ่มใส,Partly Cloudy
4555,2022,25/1/2022,8:34,พญาไท-ศรีนครินทร์,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางแยกต่างระดับ/Ramps,ชนท้าย,2,0,1,แจ่มใส,Partly Cloudy
4556,2022,25/1/2022,12:24,ดาวคะนอง-ท่าเรือ,กรุงเทพมหานคร,อื่นๆ,ทางโค้งกว้าง,อื่นๆ,2,0,0,แจ่มใส,Partly Cloudy
4557,2022,26/1/2022,4:30,บางปะอิน - แขวงรามอินทรา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,1,แจ่มใส,Light Rain
4558,2022,26/1/2022,7:00,บางปะอิน - แขวงรามอินทรา,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Fair
4559,2022,26/1/2022,22:30,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,2,แจ่มใส,Fair
4560,2022,27/1/2022,1:16,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Partly Cloudy
4561,2022,27/1/2022,12:51,รามอินทรา-อาจณรงค์,กรุงเทพมหานคร,,ทางตรง,ชนท้าย,5,0,0,แจ่มใส,Fair
4562,2022,28/1/2022,9:44,หมอชิต-กาญจนาฯ,กรุงเทพมหานคร,,อื่นๆ,อื่นๆ,1,0,0,แจ่มใส,Fair
4563,2022,28/1/2022,13:10,บางพลี-สุขสวัสดิ์,กรุงเทพมหานคร,,ทางตรง,อื่นๆ,1,0,0,แจ่มใส,Fair
4564,2022,28/1/2022,13:20,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางโค้ง,1,0,0,แจ่มใส,Fair
4565,2022,28/1/2022,19:20,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,0,แจ่มใส,Fair
4566,2022,29/1/2022,0:04,แจ้งวัฒนะ-พญาไท,กรุงเทพมหานคร,,ทางโค้งกว้าง,ชนสิ่งกีดขวาง (บนผิวจราจร),1,0,0,แจ่มใส,Fair
4567,2022,29/1/2022,0:45,ดาวคะนอง-ท่าเรือ,กรุงเทพมหานคร,,ทางโค้งกว้าง,ชนท้าย,2,0,0,แจ่มใส,Fair
4568,2022,29/1/2022,2:00,คลองพระยาสุเรนทร์ - ประเวศ,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,ชนสิ่งกีดขวาง (บนผิวจราจร),1,0,0,แจ่มใส,Fair
4569,2022,29/1/2022,4:00,พญาไท-ศรีนครินทร์,กรุงเทพมหานคร,,ทางตรง,อื่นๆ,1,0,0,แจ่มใส,Fog
4570,2022,29/1/2022,13:04,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
4571,2022,29/1/2022,15:26,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,4,0,0,แจ่มใส,Fair
4572,2022,29/1/2022,16:37,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Partly Cloudy
4573,2022,29/1/2022,17:21,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
4574,2022,30/1/2022,0:48,ดินแดง-ท่าเรือ,กรุงเทพมหานคร,,ทางตรง,ชนท้าย,2,1,1,แจ่มใส,Partly Cloudy
4575,2022,30/1/2022,22:15,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,2,แจ่มใส,Partly Cloudy
4576,2022,31/1/2022,1:09,สะพานภูมิพลที่ 1 ไปสะพานภูมิพลที่ 2,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,,1,0,0,แจ่มใส,Fair
4577,2022,31/1/2022,7:50,แยกเข้ามีนบุรี - คลองหลวงแพ่ง,กรุงเทพมหานคร,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,1,แจ่มใส,Fair
4578,2022,31/1/2022,12:45,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
4579,2022,31/1/2022,14:46,พญาไท-บางโคล่,กรุงเทพมหานคร,,ทางแยกต่างระดับ/Ramps,พลิกคว่ำ/ตกถนนในทางตรง,1,0,1,แจ่มใส,Fair
4580,2022,31/1/2022,23:00,งามวงศ์วาน - ดอนเมือง,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,1,แจ่มใส,Fair
4581,2022,1/2/2022,5:30,แจ้งวัฒนะ-พญาไท,กรุงเทพมหานคร,,ทางตรง,ชนสิ่งกีดขวาง (บนผิวจราจร),1,0,0,แจ่มใส,Fair
4582,2022,1/2/2022,7:34,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางโค้ง,1,0,0,ฝนตก,Fair
4583,2022,2/2/2022,0:51,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Fair
4584,2022,2/2/2022,1:58,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,3,แจ่มใส,Fair
4585,2022,2/2/2022,3:00,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,2,แจ่มใส,Fair
4586,2022,2/2/2022,9:40,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
4587,2022,2/2/2022,13:00,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,1,แจ่มใส,Fair
4588,2022,2/2/2022,19:03,พญาไท-ศรีนครินทร์,กรุงเทพมหานคร,,ทางตรง,ชนท้าย,4,0,0,แจ่มใส,Fair
4589,2022,2/2/2022,22:19,แจ้งวัฒนะ-พญาไท,กรุงเทพมหานคร,,ทางตรง,ชนสิ่งกีดขวาง (บนผิวจราจร),1,0,0,แจ่มใส,Fair
4590,2022,3/2/2022,1:50,ดาวคะนอง-ท่าเรือ,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง,ชนท้าย,2,0,2,แจ่มใส,Fair
4591,2022,3/2/2022,2:00,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Fair
4592,2022,3/2/2022,3:30,ดินแดง - งามวงศ์วาน,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,7,แจ่มใส,Fair
4593,2022,3/2/2022,12:12,บางปะอิน-แจ้งวัฒนะ,กรุงเทพมหานคร,,ทางตรง,ชนสิ่งกีดขวาง (บนผิวจราจร),1,0,0,แจ่มใส,
4594,2022,4/2/2022,2:50,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Fair
4595,2022,4/2/2022,5:43,รามอินทรา-วงแหวนรอบนอก,กรุงเทพมหานคร,,ทางตรง,ชนท้าย,1,0,1,แจ่มใส,Fair
4596,2022,4/2/2022,13:00,บางปะอิน - แขวงรามอินทรา,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),,อื่นๆ,1,0,0,แจ่มใส,Fair
4597,2022,4/2/2022,13:19,บางนา-ท่าเรือ,กรุงเทพมหานคร,,ทางตรง,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Fair
4598,2022,4/2/2022,14:00,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
4599,2022,4/2/2022,14:30,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,0,แจ่มใส,Fair
4600,2022,4/2/2022,17:52,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,0,แจ่มใส,Partly Cloudy
4601,2022,4/2/2022,18:16,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,ฝนตก,Fair
4602,2022,4/2/2022,20:42,สะพานภูมิพลที่ 1 ไปสะพานภูมิพลที่ 2,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ที่ลาดชัน,,2,0,1,แจ่มใส,Fair
4603,2022,4/2/2022,23:51,รามอินทรา-อาจณรงค์,กรุงเทพมหานคร,,ทางแยกต่างระดับ/Ramps,ชนด้านข้าง,2,0,0,แจ่มใส,Fair
4604,2022,5/2/2022,1:21,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Fair
4605,2022,5/2/2022,10:30,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Fair
4606,2022,5/2/2022,20:15,พญาไท-ศรีนครินทร์,กรุงเทพมหานคร,,ทางตรง,ชนท้าย,2,0,1,แจ่มใส,Fair
4607,2022,5/2/2022,20:30,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Partly Cloudy
4608,2022,5/2/2022,20:52,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Partly Cloudy
4609,2022,6/2/2022,1:07,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
4610,2022,7/2/2022,10:12,รามอินทรา-อาจณรงค์,กรุงเทพมหานคร,,ทางตรง,ชนท้าย,3,0,0,แจ่มใส,Partly Cloudy
4611,2022,7/2/2022,12:16,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,0,แจ่มใส,Fair
4612,2022,7/2/2022,13:20,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
4613,2022,7/2/2022,13:23,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
4614,2022,7/2/2022,18:24,ดินแดง-ท่าเรือ,กรุงเทพมหานคร,,ทางตรง,ชนท้าย,5,0,0,แจ่มใส,Fair
4615,2022,7/2/2022,21:57,พญาไท-ศรีนครินทร์,กรุงเทพมหานคร,,ทางตรง,อื่นๆ,1,0,0,แจ่มใส,Fair
4616,2022,7/2/2022,22:52,ดินแดง-ท่าเรือ,กรุงเทพมหานคร,,ทางตรง,ชนด้านข้าง,2,0,1,แจ่มใส,Fair
4617,2022,8/2/2022,0:50,รามอินทรา-อาจณรงค์,กรุงเทพมหานคร,,ทางตรง,ชนท้าย,2,0,0,แจ่มใส,Fair
4618,2022,8/2/2022,8:48,พญาไท-บางโคล่,กรุงเทพมหานคร,รถตู้,ทางร่วม,ชนด้านข้าง,2,0,1,แจ่มใส,Fair
4619,2022,8/2/2022,15:01,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Fair
4620,2022,8/2/2022,21:26,ดินแดง-ท่าเรือ,กรุงเทพมหานคร,,ทางแยกต่างระดับ/Ramps,ชนด้านข้าง,2,0,2,แจ่มใส,Partly Cloudy
4621,2022,9/2/2022,11:05,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางโค้งกว้าง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางโค้ง,1,0,1,แจ่มใส,Fair
4622,2022,9/2/2022,14:00,มหาวิทยาลัยเกษตรศาสตร์ - คันนายาว,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,1,แจ่มใส,Fair
4623,2022,10/2/2022,13:30,ดินแดง - งามวงศ์วาน,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,1,แจ่มใส,Fair
4624,2022,11/2/2022,12:47,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,1,แจ่มใส,Fog
4625,2022,11/2/2022,15:00,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,1,แจ่มใส,Fair
4626,2022,11/2/2022,15:06,รามอินทรา-อาจณรงค์,กรุงเทพมหานคร,,ทางตรง,ชนท้าย,4,0,0,แจ่มใส,Fair
4627,2022,11/2/2022,18:00,ดินแดง-ท่าเรือ,กรุงเทพมหานคร,,ทางตรง,ชนท้าย,3,0,0,แจ่มใส,Partly Cloudy
4628,2022,11/2/2022,18:40,บางนา-ชลบุรี,กรุงเทพมหานคร,,ทางตรง,พลิกคว่ำ/ตกถนนในทางตรง,3,0,0,แจ่มใส,Partly Cloudy
4629,2022,11/2/2022,19:15,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,1,แจ่มใส,Mostly Cloudy
4630,2022,11/2/2022,21:31,พญาไท-ศรีนครินทร์,กรุงเทพมหานคร,,ทางแยกต่างระดับ/Ramps,ชนสิ่งกีดขวาง (บนผิวจราจร),1,0,0,แจ่มใส,Mostly Cloudy
4631,2022,12/2/2022,8:47,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,ฝนตก,Light Rain
4632,2022,12/2/2022,13:33,รามอินทรา-อาจณรงค์,กรุงเทพมหานคร,,ทางตรง,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Light Rain
4633,2022,14/2/2022,3:33,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Partly Cloudy
4634,2022,14/2/2022,4:00,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,1,แจ่มใส,Partly Cloudy
4635,2022,14/2/2022,12:25,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Partly Cloudy
4636,2022,15/2/2022,4:32,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Fair
4637,2022,15/2/2022,7:05,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
4638,2022,15/2/2022,9:26,บางปะอิน - แขวงรามอินทรา,กรุงเทพมหานคร,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Fair
4639,2022,15/2/2022,13:15,บางปะอิน - แขวงรามอินทรา,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Fair
4640,2022,15/2/2022,18:33,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,0,แจ่มใส,Fair
4641,2022,15/2/2022,19:05,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,0,ฝนตก,Fair
4642,2022,15/2/2022,20:37,แขวงคลองสองต้นนุ่น - พิมพา,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,0,ฝนตก,Fair
4643,2022,16/2/2022,0:59,พญาไท-ศรีนครินทร์,กรุงเทพมหานคร,,ทางโค้งกว้าง,พลิกคว่ำ/ตกถนนในทางตรง,1,0,1,แจ่มใส,Fair
